1788700295,47.3274,-122.346,8th Avenue Southwest,30602,Marine View Demarwood,NA,United States,Washington,way
7379600240,47.5893,-122.15,Southeast 24th Street,2316,NA,Bellevue,United States,Washington,way
8691330060,47.5945,-121.981,268th Place Southeast,1790,NA,NA,United States,Washington,way
6384500581,47.5688,-122.397,51st Avenue Southwest,3850,NA,Seattle,United States,Washington,way
6690500070,47.6867,-122.354,North 80th Street,325,NA,Seattle,United States,Washington,way
3205400140,47.721,-122.179,121st Avenue Northeast,13420,NA,NA,United States,Washington,way
6662410070,47.7699,-122.168,129th Place Northeast,19539,NA,NA,United States,Washington,way
1919800260,47.6956,-122.335,Burke Avenue North,9052,Licton Springs,Seattle,United States,Washington,way
7283900045,47.7655,-122.35,North 188th Street,764,NA,Shoreline,United States,Washington,way
3756100160,47.7011,-122.206,Northeast 112th Place,10124,NA,NA,United States,Washington,way
3352401981,47.4994,-122.261,57th Avenue South,11225,NA,Seattle,United States,Washington,way
5315100394,47.5872,-122.241,Southeast 27th Street,7398,McGilvra,NA,United States,Washington,way
3450300270,47.5008,-122.162,Whitman Court Northeast,1059,Hidden Creek,NA,United States,Washington,way
2325069117,47.6346,-122.011,Northeast 27th Place,24600,NA,NA,United States,Washington,node
7199340310,47.6968,-122.127,160th Avenue Northeast,10818,NA,NA,United States,Washington,way
8663260030,47.7188,-122.177,Northeast 133rd Place,12231,NA,NA,United States,Washington,way
9315100030,47.3364,-122.307,21st Avenue South,29611,NA,NA,United States,Washington,way
2190601049,47.2881,-122.294,South 349th Street,3009,Emery Woods,NA,United States,Washington,way
9264930400,47.309,-122.349,11th Avenue Southwest,32435,NA,NA,United States,Washington,way
2490200055,47.5356,-122.384,Southwest Webster Street,4003,High Point,Seattle,United States,Washington,way
3830630140,47.3499,-122.177,122nd Place Southeast,28057,NA,NA,United States,Washington,way
6385260160,47.5379,-122.16,Southeast 71st Court,13401,NA,NA,United States,Washington,way
5701500030,47.5859,-122.291,33rd Avenue South,1905,NA,Seattle,United States,Washington,way
859000160,47.5252,-122.361,Delridge Way Southwest,8643,Highland Park,Seattle,United States,Washington,way
123039633,47.5137,-122.37,30th Avenue Southwest,9928,NA,Seattle,United States,Washington,way
3601200465,47.3823,-122.3,26th Place South,24425,Highline,NA,United States,Washington,way
106000320,47.7019,-122.366,8th Avenue Northwest,10012,NA,Seattle,United States,Washington,way
7631200292,47.4504,-122.377,Southwest 171st Street,3529,NA,NA,United States,Washington,way
2526059046,47.704,-122.101,Northeast 116th Street,18006,NA,NA,United States,Washington,way
3416600111,47.6012,-122.291,32nd Avenue South,112,NA,Seattle,United States,Washington,way
3205500160,47.7204,-122.18,120th Avenue Northeast,13310,NA,NA,United States,Washington,way
824059331,47.5761,-122.205,Southeast 36th Street,10031,NA,NA,United States,Washington,way
5347200060,47.5196,-122.376,34th Avenue Southwest,9251,Arroyo Heights,Seattle,United States,Washington,way
9323610260,47.556,-122.156,Southeast 52nd Place,13899,NA,Bellevue,United States,Washington,way
8732160240,47.2983,-122.374,Southwest 339th Street,3110,Twin Lakes,NA,United States,Washington,way
9808640320,47.6512,-122.202,103rd Lane Northeast,4607,NA,NA,United States,Washington,node
1326069050,47.7388,-121.972,152nd Ct,NA,NA,NA,United States,Washington,way
1454100267,47.7195,-122.287,Northeast 125th Street,3730,NA,Seattle,United States,Washington,way
5021900160,47.5768,-122.222,88th Avenue Southeast,3710,Fortuna,NA,United States,Washington,way
818100030,47.3921,-122.163,Southeast 235th Street,13254,NA,NA,United States,Washington,way
393000045,47.5086,-122.258,61st Avenue South,10304,Rainier Beach,Seattle,United States,Washington,way
8091411040,47.3491,-122.168,130th Avenue Southeast,28206,NA,NA,United States,Washington,way
5561200310,47.4661,-121.997,Southeast 152nd Street,25616,NA,NA,United States,Washington,way
3204500340,47.3313,-122.198,107th Place Southeast,30048,NA,NA,United States,Washington,way
9222400935,47.6727,-122.32,Northeast Ravenna Boulevard,817,NA,Seattle,United States,Washington,way
1796350570,47.369,-122.093,Southeast 259th Place,18542,Covington Woods,NA,United States,Washington,way
2473450200,47.4538,-122.125,Southeat 166th Court,16206,Fairwood Greens,NA,United States,Washington,way
1387300570,47.7399,-122.197,Northeast 154th Place,10652,NA,NA,United States,Washington,way
8857640860,47.3878,-122.034,230th Place Southeast,23902,Valley Meadows at Maple Valley,NA,United States,Washington,way
5415000240,47.526,-121.809,Mountain Avenue Southeast,8296,Meadowbrook,NA,United States,Washington,way
2591760070,47.7641,-122.306,22nd Place Northeast,18613,NA,NA,United States,Washington,way
4131500140,47.3035,-122.307,South 332nd Street,2015,NA,NA,United States,Washington,way
7203220370,47.6844,-122.016,242nd Way Northeast,9657,NA,NA,United States,Washington,way
1651500060,47.6368,-122.218,92nd Place Northeast,2811,NA,NA,United States,Washington,way
7883600700,47.5271,-122.326,South Sullivan Street,551 1/2,South Park,Seattle,United States,Washington,node
567000755,47.5926,-122.296,Bradner Place South,1154,NA,Seattle,United States,Washington,node
9294300615,47.6807,-122.267,57th Avenue Northeast,7208,Sand Point,Seattle,United States,Washington,way
3213200215,47.6726,-122.265,Northeast 61st Street,5725,Windermere,Seattle,United States,Washington,way
9136101776,47.6667,-122.337,North 52nd Street,1634,Meridian,Seattle,United States,Washington,way
5035300850,47.653,-122.415,45th Avenue West,3603,NA,Seattle,United States,Washington,way
3668001080,47.278,-122.145,35th Way Southeast,6309,NA,NA,United States,Washington,way
5540800100,47.6947,-122.346,North 91st Street,927,Licton Springs,Seattle,United States,Washington,way
3679401110,47.5619,-122.315,14th Avenue South,4553,South Seattle,Seattle,United States,Washington,way
7852130100,47.5362,-121.878,Cranberry Court Southeast,7202,NA,NA,United States,Washington,way
9828200147,47.6168,-122.301,24th Avenue,1710,NA,Seattle,United States,Washington,way
826069085,47.7506,-122.063,Northeast 169th Place,20549,NA,NA,United States,Washington,way
6383900090,47.6976,-122.381,20th Avenue Northwest,9266,NA,Seattle,United States,Washington,node
8100000090,47.3126,-122.023,Sunny Lane,32214,NA,NA,United States,Washington,way
7805450750,47.5609,-122.106,174th Court Southeast,4638,NA,Bellevue,United States,Washington,way
148000705,47.5732,-122.411,61st Avenue Southwest,3433,Alki,Seattle,United States,Washington,way
1432400490,47.4514,-122.178,122nd Avenue Southeast,16836,NA,NA,United States,Washington,way
7974200820,47.6784,-122.285,40th Avenue Northeast,6825,Hawthorne Hills,Seattle,United States,Washington,way
8731951130,47.3085,-122.381,Southwest 328th Street,3652,Twin Lakes,NA,United States,Washington,way
7227801955,47.508,-122.183,Harrington Avenue Northeast,1730,NA,NA,United States,Washington,node
3558910490,47.7088,-122.202,105th Avenue Northeast,12117,NA,NA,United States,Washington,way
324059112,47.5934,-122.154,Southeast 18th Street,NA,NA,Bellevue,United States,Washington,way
2710600025,47.6765,-122.285,40th Avenue Northeast,6523,Hawthorne Hills,Seattle,United States,Washington,way
7582700100,47.6644,-122.28,44th Avenue Northeast,4744,Laurelhurst,Seattle,United States,Washington,way
3882300100,47.6601,-122.135,WA 520,NA,NA,NA,United States,Washington,way
3735900590,47.6891,-122.318,Northeast 83rd Street,852,NA,Seattle,United States,Washington,way
5153200356,47.3303,-122.351,12th Avenue Southwest,30159,Marine View Demarwood,NA,United States,Washington,way
7625702350,47.55,-122.388,44th Avenue Southwest,5900,Morgan Junction,Seattle,United States,Washington,way
2755200090,47.6782,-122.306,20th Avenue Northeast,6814,Ravenna,Seattle,United States,Washington,way
626059317,47.7668,-122.218,92nd Avenue Northeast,19043,NA,NA,United States,Washington,way
7199360090,47.6968,-122.124,Northeast 107th Court,16118,NA,NA,United States,Washington,way
8651443480,47.3659,-122.092,187th Court Southeast,26302,Covington Woods,NA,United States,Washington,way
9359100750,47.5806,-122.244,Southeast 34th Street,7084,NA,NA,United States,Washington,way
5561400740,47.4615,-122.0,Southeast Mirrormont Boulevard,25516,Mirrormont,NA,United States,Washington,way
1723099031,47.4775,-121.691,486th Avenue Southeast,NA,NA,NA,United States,Washington,way
7236500025,47.489,-122.18,Index Place Northeast,408,Liberty Ridge,NA,United States,Washington,way
2473411080,47.4476,-122.128,Southeast 173rd Street,16016,Fairwood Greens,NA,United States,Washington,way
1773101335,47.553,-122.365,26th Avenue Southwest,5424,Youngstown,Seattle,United States,Washington,way
9126100850,47.6056,-122.305,21st Avenue,NA,NA,Seattle,United States,Washington,node
7202331220,47.6816,-122.038,225th Way Northeast,22559,NA,NA,United States,Washington,way
5511600245,47.6842,-122.344,Aurora Avenue North,7610,NA,Seattle,United States,Washington,way
1344300090,47.623,-122.304,22nd Avenue East,355,NA,Seattle,United States,Washington,way
9828702812,47.6182,-122.302,23rd Avenue,1814,NA,Seattle,United States,Washington,node
3825310820,47.7067,-122.129,158th Avenue Northeast,11859,NA,NA,United States,Washington,way
7852040110,47.5348,-121.877,Thompson Avenue Southeast,7372,NA,NA,United States,Washington,way
6752500090,47.5447,-122.124,163rd Place Southeast,NA,NA,Bellevue,United States,Washington,way
3222079162,47.3565,-121.94,Southeast 273rd Place,30305,NA,NA,United States,Washington,way
1025069192,47.6617,-122.026,Northeast 61st Street,23508,NA,NA,United States,Washington,way
5101404608,47.6971,-122.315,12th Avenue Northeast,9407,NA,Seattle,United States,Washington,way
9477100490,47.7283,-122.194,111th Avenue Northeast,14141,NA,NA,United States,Washington,way
324069015,47.592,-122.018,Southeast 18th Place,24001,NA,NA,United States,Washington,way
4114601570,47.5925,-122.287,Lakeside Avenue South,1134,NA,Seattle,United States,Washington,way
7920100025,47.6787,-122.301,25th Avenue Northeast,6837,Ravenna,Seattle,United States,Washington,way
3275730110,47.7176,-122.236,79th Place Northeast,13005,NA,NA,United States,Washington,way
7504030090,47.6348,-122.06,Northeast 26th Place,20898,NA,NA,United States,Washington,way
8813400405,47.664,-122.287,38th Avenue Northeast,4814,NA,Seattle,United States,Washington,way
1313300300,47.7353,-121.962,Northeast 150th Street,NA,NA,NA,United States,Washington,way
8121610110,47.6608,-122.035,Northeast 61st Street,22821,NA,NA,United States,Washington,way
1820069019,47.228,-122.088,Southeast 416th Street,19003,NA,NA,United States,Washington,way
9406450090,47.3882,-122.053,216th Place Southeast,23817,NA,NA,United States,Washington,way
2619950490,47.7342,-121.968,Northeast 146th Way,27710,NA,NA,United States,Washington,way
1646500785,47.6853,-122.356,North 78th Street,143,NA,Seattle,United States,Washington,way
1868901690,47.6756,-122.299,Northeast 65th Street,2611,Ravenna,Seattle,United States,Washington,way
9542400025,47.5975,-122.174,Southeast 19th Street,NA,Woodridge,Bellevue,United States,Washington,way
2781270090,47.3501,-122.02,241st Avenue Southeast,28110,Glacier Trails,NA,United States,Washington,way
1665400165,47.4718,-122.342,6th Avenue Southwest,14613,Sunnydale,NA,United States,Washington,way
1326069191,47.7347,-121.976,Northeast Kennedy Drive,27199,NA,NA,United States,Washington,way
381000110,47.6788,-122.283,42nd Avenue Northeast,6840,Hawthorne Hills,Seattle,United States,Washington,way
3530530110,47.3782,-122.319,South 249th Place,1108,Zenith,NA,United States,Washington,node
5210200107,47.6982,-122.282,44th Avenue Northeast,9521,Lavilla,Seattle,United States,Washington,way
1574100025,47.5495,-122.232,Southeast 60th Street,8021,NA,NA,United States,Washington,way
2523069192,47.4449,-121.979,Southeast 175th Place,27124,NA,NA,United States,Washington,way
6706600090,47.7249,-122.178,Northeast 139th Place,12207,NA,NA,United States,Washington,way
1994200031,47.6874,-122.336,Wallingford Avenue North,8012,Licton Springs,Seattle,United States,Washington,way
2523069156,47.4545,-121.988,266th Avenue Southeast,16417,NA,NA,United States,Washington,way
5029450850,47.2873,-122.367,Southwest 351st Street,2627,NA,NA,United States,Washington,way
2723069147,47.4487,-122.033,234th Way Southeast,17015,Cedargrove Estates,NA,United States,Washington,way
3750605349,47.2622,-122.282,42nd Avenue South,37820,Jovita,NA,United States,Washington,way
9285800735,47.5698,-122.377,36th Avenue Southwest,3806,NA,Seattle,United States,Washington,way
7574000100,47.3299,-122.046,Southeast 304th Street,22224,NA,NA,United States,Washington,way
9212900100,47.6872,-122.296,30th Avenue Northeast,8017,Wedgwood,Seattle,United States,Washington,way
8651611130,47.6336,-122.063,Northeast 27th Place,20599,NA,NA,United States,Washington,way
423059184,47.505,-122.171,Queen Avenue Northeast,1411,NA,NA,United States,Washington,way
5451200600,47.5373,-122.224,86th Avenue Southeast,7499,NA,NA,United States,Washington,way
6300000378,47.7056,-122.342,Stone Avenue North,10520,NA,Seattle,United States,Washington,node
2570300090,47.7167,-122.202,Northeast 130th Street,10401,NA,NA,United States,Washington,way
9808100100,47.6499,-122.216,94th Avenue Northeast,4538,NA,NA,United States,Washington,way
4019300906,47.7565,-122.284,Northeast 178th Street,4062,NA,NA,United States,Washington,way
1023059223,47.4941,-122.151,Northeast 7th Street,5100,Hidden Creek,NA,United States,Washington,way
9320700090,47.4119,-122.211,South 212th Street,9729,Stonepine,NA,United States,Washington,way
5700002460,47.5758,-122.287,37th Place South,3131,NA,Seattle,United States,Washington,way
7598100735,47.566,-122.225,NA,NA,Mercer Heights,NA,United States,Washington,way
2202500110,47.5732,-122.136,153rd Avenue Southeast,4070,NA,Bellevue,United States,Washington,way
726059395,47.7589,-122.216,Northeast 180th Street,9316,NA,NA,United States,Washington,way
1455600015,47.7288,-122.284,41st Avenue Northeast,13720,Cedar Park,Seattle,United States,Washington,way
9528101224,47.6827,-122.324,4th Avenue Northeast,7452,NA,Seattle,United States,Washington,way
6713100031,47.7604,-122.356,Palatine Avenue North,18098,NA,Shoreline,United States,Washington,way
8677900123,47.7202,-122.249,69th Avenue Northeast,13304,NA,NA,United States,Washington,way
4302201130,47.5267,-122.36,Delridge Way Southwest,8450,Highland Park,Seattle,United States,Washington,way
1310800090,47.3616,-122.286,South 268th Street,3614,Star Lake,NA,United States,Washington,way
6117502727,47.4384,-122.347,Riviera Place Southwest,18138,NA,NA,United States,Washington,way
9324800110,47.7336,-122.29,36th Avenue Northeast,14357,Cedar Park,Seattle,United States,Washington,way
8965000110,47.6388,-122.103,Northeast 33rd Street,17823,NA,NA,United States,Washington,way
5700001055,47.5785,-122.292,32nd Avenue South,2733,NA,Seattle,United States,Washington,way
49500090,47.5142,-122.163,Vashon Court Northeast,2520,Glencoe,NA,United States,Washington,way
3812400657,47.5414,-122.281,42nd Avenue South,6805,Brighton,Seattle,United States,Washington,way
2725069162,47.6292,-122.024,Northeast 22nd Street,23655,NA,NA,United States,Washington,way
4232400110,47.6249,-122.311,16th Avenue East,610,NA,Seattle,United States,Washington,way
9521100586,47.6619,-122.351,North 46th Street,611,NA,Seattle,United States,Washington,way
7215721570,47.5989,-122.016,Southeast 11th Place,24218,NA,NA,United States,Washington,way
3834000805,47.7281,-122.289,Northeast 137th Street,3611,Cedar Park,Seattle,United States,Washington,way
2274000026,47.6978,-122.318,Northeast 95th Street,850,NA,Seattle,United States,Washington,node
5103300090,47.4565,-122.066,205th Place Southeast,16254,NA,NA,United States,Washington,way
9558200025,47.4374,-122.335,1st Avenue South,NA,NA,NA,United States,Washington,node
8649401270,47.713,-121.315,762nd Avenue Northeast,76105,NA,NA,United States,Washington,way
686200740,47.6264,-122.113,Northeast 18th Street,17004,NA,Bellevue,United States,Washington,way
7658600025,47.5924,-122.302,23rd Avenue South,1126,NA,Seattle,United States,Washington,way
3702900165,47.5579,-122.395,49th Avenue Southwest,4851,NA,Seattle,United States,Washington,way
7977201240,47.6834,-122.292,34th Avenue Northeast,7507,Wedgwood,Seattle,United States,Washington,way
8651410090,47.3644,-122.082,Southeast 265th Street,19427,NA,NA,United States,Washington,way
3750603732,47.2635,-122.284,39th Avenue South,37636,Jovita,NA,United States,Washington,way
1023059429,47.4956,-122.163,Northeast 8th Street,4209,Hidden Creek,NA,United States,Washington,way
2412100025,47.5666,-121.902,Southeast 43rd Street,32863,NA,NA,United States,Washington,way
203600600,47.6618,-121.962,284th Way Northeast,6399,NA,NA,United States,Washington,way
2021069059,47.2973,-122.08,Southeast Auburn-Black Diamond Road,19627,NA,NA,United States,Washington,way
7227501645,47.4947,-122.185,Northeast 7th Street,2512,Highlands Park,NA,United States,Washington,way
4310702787,47.6971,-122.34,Ashworth Avenue North,9239,Licton Springs,Seattle,United States,Washington,node
1494300110,47.6789,-122.116,169th Court Northeast,8520,NA,NA,United States,Washington,way
1950900245,47.374,-122.296,30th Avenue South,25335,NA,NA,United States,Washington,way
3512100110,47.3741,-122.189,Southeast 254th Place,11404,NA,NA,United States,Washington,way
8732750100,47.4355,-122.272,48th Place South,18637,NA,NA,United States,Washington,node
1332000110,47.6507,-122.004,Northeast 47th Court,25110,NA,NA,United States,Washington,way
2768100690,47.6689,-122.37,Northwest Market Street,926,NA,Seattle,United States,Washington,way
7525410090,47.5748,-122.031,231st Avenue Southeast,3888,NA,NA,United States,Washington,way
9558800025,47.4353,-122.335,Occidental Avenue South,18711,NA,NA,United States,Washington,way
2788400315,47.5119,-122.321,9th Avenue South,10204,NA,Seattle,United States,Washington,way
7128300855,47.5961,-122.305,South Dearborn Street,2024,Little Saigon,Seattle,United States,Washington,way
7655900038,47.7344,-122.336,North 145th Street,1819,NA,Seattle,United States,Washington,way
7923500090,47.5929,-122.133,155th Avenue Southeast,1984,NA,Bellevue,United States,Washington,way
3339900096,47.3167,-122.214,10th Street Northeast,1208,NA,NA,United States,Washington,way
5214500690,47.4893,-122.138,Rosario Avenue Northeast,450,Windwood,NA,United States,Washington,way
4045900147,47.7596,-122.117,167th Avenue Northeast,18494,NA,NA,United States,Washington,way
6450302900,47.7309,-122.336,Burke Avenue North,14011,NA,Seattle,United States,Washington,way
2597460090,47.5522,-122.144,Southeast 56th Street,14723,NA,Bellevue,United States,Washington,way
2770601595,47.6527,-122.386,23rd Avenue West,3615,NA,Seattle,United States,Washington,way
4188000490,47.7204,-122.115,168th Avenue Northeast,13444,NA,NA,United States,Washington,way
1324079085,47.5602,-121.86,Southeast Fish Hatchery Road,36017,NA,NA,United States,Washington,node
1720069006,47.2221,-122.059,212th Avenue Southeast,42225,NA,NA,United States,Washington,way
1947300115,47.6049,-122.288,35th Avenue,316,NA,Seattle,United States,Washington,way
5490700100,47.7693,-122.32,Northeast 194th Street,891,NA,Shoreline,United States,Washington,way
7278100690,47.7716,-122.392,Richmond Beach Drive Northwest,19550,NA,Shoreline,United States,Washington,way
2322029048,47.3782,-122.514,138th Place Southwest,24895,NA,NA,United States,Washington,way
6821102100,47.6493,-122.398,32nd Avenue West,3218,Lawton Park,Seattle,United States,Washington,way
3176100110,47.6725,-122.272,52nd Avenue Northeast,6009,View Ridge,Seattle,United States,Washington,way
2188200785,47.2707,-122.34,4th Avenue Southwest,36836,NA,NA,United States,Washington,way
1446801030,47.4943,-122.331,2nd Avenue South,12052,Beverly Park,NA,United States,Washington,node
8965520100,47.5647,-122.108,174th Avenue Southeast,4598,NA,Bellevue,United States,Washington,way
3649100586,47.7344,-122.246,Northeast 147th Street,7030,NA,NA,United States,Washington,way
7283900153,47.7703,-122.35,North 195th Street,729,NA,Shoreline,United States,Washington,way
1036100100,47.7433,-122.194,Tolt Pipeline Trail,NA,NA,NA,United States,Washington,way
3278602670,47.5473,-122.371,30th Avenue Southwest,6051,NA,Seattle,United States,Washington,way
3625049014,47.6172,-122.23,Northeast 8th Street,8215,Eastland,NA,United States,Washington,way
7276100165,47.7612,-122.344,North 183rd Street,NA,Meridian Park,Shoreline,United States,Washington,node
9136103130,47.6652,-122.338,North 50th Street,1608,Meridian,Seattle,United States,Washington,way
9136103130,47.6652,-122.338,North 50th Street,1608,Meridian,Seattle,United States,Washington,way
1193000025,47.6497,-122.393,28th Avenue West,3233,Lawton Park,Seattle,United States,Washington,way
2744000100,47.342,-122.279,South 289th Place,4313,NA,NA,United States,Washington,way
3744600028,47.4951,-122.352,Southwest 120th Street,1325,Mount View,NA,United States,Washington,node
3679400025,47.5729,-122.315,14th Avenue South,3436,NA,Seattle,United States,Washington,way
9545260100,47.535,-122.049,Cyprus Court Northwest,899,NA,NA,United States,Washington,way
375000165,47.574,-122.415,64th Avenue Southwest,3407,Alki,Seattle,United States,Washington,way
4003000053,47.6033,-122.287,East Spruce Street,3527,NA,Seattle,United States,Washington,way
7855600820,47.5672,-122.161,Southeast 43rd Place,13373,NA,Bellevue,United States,Washington,way
3860400100,47.5901,-122.198,Southeast 23rd Street,NA,NA,Bellevue,United States,Washington,way
121059147,47.3412,-122.108,Southeast 291st Street,17512,NA,NA,United States,Washington,way
825079019,47.6601,-121.946,Northeast 62nd Place,29100,NA,NA,United States,Washington,way
123039313,47.5153,-122.37,30th Avenue Southwest,9724,NA,Seattle,United States,Washington,way
7784000110,47.4948,-122.37,Standring Court Southwest,12033,Seola Beach,NA,United States,Washington,way
8835220090,47.7257,-122.162,133rd Place Northeast,13854,NA,NA,United States,Washington,way
6381501636,47.727,-122.3,Northeast 135th Street,2526,Kenwood,Seattle,United States,Washington,way
1370804446,47.6388,-122.399,Clise Place West,2248,Carleton Park,Seattle,United States,Washington,way
9828701871,47.6196,-122.298,26th Avenue East,122,NA,Seattle,United States,Washington,way
3396200090,47.7224,-122.101,179th Avenue Northeast,13634,NA,NA,United States,Washington,way
1463400047,47.4804,-122.133,Southeast 3rd Street,6402,NA,NA,United States,Washington,way
8825900855,47.6743,-122.308,19th Avenue Northeast,6261,NA,Seattle,United States,Washington,way
7147600245,47.442,-122.282,South 179th Street,4104,NA,NA,United States,Washington,way
5071400485,47.6921,-122.283,Northeast 88th Street,4049,Lavilla,Seattle,United States,Washington,way
8732040090,47.3078,-122.383,Southwest 328th Place,3938,Twin Lakes,NA,United States,Washington,way
8082400100,47.6822,-122.399,Northwest 74th Street,3211,Loyal Heights,Seattle,United States,Washington,way
546000930,47.6882,-122.382,20th Avenue Northwest,8044,NA,Seattle,United States,Washington,way
1665400025,47.4713,-122.344,8th Avenue Southwest,14630,NA,NA,United States,Washington,way
9187200245,47.6033,-122.295,29th Avenue,157,NA,Seattle,United States,Washington,way
2123700015,47.5275,-122.271,Rainier Place South,8415,Dunlap,Seattle,United States,Washington,node
8682291730,47.7194,-122.022,Northeast 134th Street,23742,NA,NA,United States,Washington,way
5318100504,47.633,-122.282,East Madison Street,3921,NA,Seattle,United States,Washington,way
9297800165,47.5576,-122.376,35th Avenue Southwest,4852,NA,Seattle,United States,Washington,way
1342300265,47.6331,-122.31,17th Avenue East,1529,NA,Seattle,United States,Washington,way
2212901130,47.3285,-122.134,155th Place Southeast,30412,NA,NA,United States,Washington,way
8122100690,47.5386,-122.373,31st Avenue Southwest,7117,High Point,Seattle,United States,Washington,way
148000375,47.5747,-122.414,64th Avenue Southwest,3244,Alki,Seattle,United States,Washington,way
3423049209,47.4369,-122.272,49th Avenue South,18434,NA,NA,United States,Washington,way
16000015,47.3115,-122.209,R Street Northeast,317,NA,NA,United States,Washington,way
4035900015,47.5646,-122.184,Southeast 45th Place,11601,NA,Bellevue,United States,Washington,way
8563010300,47.6269,-122.1,Northeast 19th Place,17999,NA,Bellevue,United States,Washington,way
3396200300,47.7219,-122.102,Northeast 136th Street,17800,NA,NA,United States,Washington,way
2291401425,47.7074,-122.349,North Park Avenue North,10731,NA,Seattle,United States,Washington,way
7454000110,47.5165,-122.372,Southwest 97th Street,3010,NA,Seattle,United States,Washington,way
3377900195,47.5547,-122.144,146th Avenue Southeast,NA,NA,Bellevue,United States,Washington,way
3824100082,47.7728,-122.253,Northeast 198th Street,6510,NA,NA,United States,Washington,way
3751604169,47.2773,-122.276,South 362nd Street,4606,NA,NA,United States,Washington,way
6431500283,47.6916,-122.352,North 86th Street,511,NA,Seattle,United States,Washington,way
6647400090,47.7203,-122.194,110th Place Northeast,13417,NA,NA,United States,Washington,way
7387500195,47.5185,-122.363,24th Avenue Southwest,9422,NA,Seattle,United States,Washington,way
3342101785,47.5204,-122.206,North 33rd Street,919,Kennydale,NA,United States,Washington,node
9320600090,47.4117,-122.209,South 212th Street,9820,Stonepine,NA,United States,Washington,way
8901001185,47.711,-122.306,20th Avenue Northeast,11320,NA,Seattle,United States,Washington,way
825069097,47.668,-122.063,Northeast 70th Place,NA,NA,NA,United States,Washington,way
7745000090,47.7514,-122.286,Northeast 169th Court,4000,NA,NA,United States,Washington,way
1771110090,47.7567,-122.073,197th Place Northeast,17602,NA,NA,United States,Washington,way
7888100090,47.3706,-122.31,19th Avenue South,25747,Woodmont,NA,United States,Washington,way
5083000375,47.4105,-122.295,30th Avenue South,21232,NA,NA,United States,Washington,way
5083000375,47.4105,-122.295,30th Avenue South,21232,NA,NA,United States,Washington,way
1329000090,47.6399,-122.158,Northeast 32nd Place,13994,NA,Bellevue,United States,Washington,way
8143000600,47.7274,-122.202,Northeast 141st Street,10366,Maple Glen,NA,United States,Washington,way
2144800215,47.4866,-122.232,South 130th Street,8024,NA,Seattle,United States,Washington,way
9268200658,47.6946,-122.362,4th Avenue Northwest,9007,Crown Hill,Seattle,United States,Washington,way
5452301785,47.59,-122.229,82nd Avenue Southeast,2300,Beaumont,NA,United States,Washington,way
1137500090,47.5843,-122.06,Southeast 28th Place,21135,NA,NA,United States,Washington,way
6117500025,47.4393,-122.347,Terrace Court Southwest,18229,NA,NA,United States,Washington,way
2326079039,47.7216,-121.883,Northeast 139th Street,NA,NA,NA,United States,Washington,way
7595700025,47.6939,-122.368,Dibble Avenue Northwest,8833,Crown Hill,Seattle,United States,Washington,way
4443800110,47.6879,-122.392,Earl Avenue Northwest,8041,Loyal Heights,Seattle,United States,Washington,way
5101405265,47.6999,-122.305,Northeast 98th Street,2043,NA,Seattle,United States,Washington,way
9206200110,47.7204,-122.196,Northeast 134th Street,10823,NA,NA,United States,Washington,way
2205700405,47.5771,-122.151,Southeast 37th Street,14161,NA,Bellevue,United States,Washington,way
7852020300,47.5319,-121.867,Dogwood Lane Southeast,7603,Fairway,NA,United States,Washington,way
5559200051,47.3224,-122.343,Southwest 312th Street,605,Mirror Lake,NA,United States,Washington,way
2826049165,47.7165,-122.308,20th Avenue Northeast,12015,NA,Seattle,United States,Washington,way
2675600028,47.6993,-122.378,Northwest 96th Street,1526,North Beach,Seattle,United States,Washington,way
259801110,47.6285,-122.118,166th Place Northeast,2006,NA,Bellevue,United States,Washington,way
1150001270,47.5622,-122.022,239th Avenue Southeast,4691,NA,NA,United States,Washington,way
7130300690,47.5128,-122.251,South Cooper Street,6608,Rainier Beach,Seattle,United States,Washington,node
2652500015,47.643,-122.361,3rd Avenue West,NA,NA,Seattle,United States,Washington,node
3693901801,47.6771,-122.398,Northwest 67th Street,3055,Sunset Hill,Seattle,United States,Washington,way
8092501240,47.3665,-122.107,Southeast 262nd Street,17459,NA,NA,United States,Washington,way
9552701030,47.5478,-122.153,Southeast 61st Place,14105,NA,Bellevue,United States,Washington,way
9477101280,47.7326,-122.194,109th Avenue Northeast,14384,NA,NA,United States,Washington,way
7462900015,47.5124,-121.866,I 90,NA,NA,NA,United States,Washington,way
6744700302,47.7431,-122.286,Northeast 157th Place,NA,NA,NA,United States,Washington,way
3163600015,47.5065,-122.339,4th Avenue Southwest,10802,Beverly Park,Seattle,United States,Washington,way
6896300375,47.5259,-122.261,Island Drive South,8630,Dunlap,Seattle,United States,Washington,way
7419700015,47.6715,-122.164,132nd Avenue Northeast,7421,Snyders Corner,NA,United States,Washington,way
4473400195,47.5959,-122.291,South Dearborn Street,3210,NA,Seattle,United States,Washington,way
9358001566,47.5659,-122.37,Southwest Adams Street,2847,Youngstown,Seattle,United States,Washington,way
6145600900,47.7041,-122.351,North 104th Street,541,NA,Seattle,United States,Washington,node
1865000110,47.3314,-122.18,121st Place Southeast,30334,NA,NA,United States,Washington,way
8698100115,47.3063,-122.223,E Street Southeast,117,NA,NA,United States,Washington,way
1454600038,47.7246,-122.284,42nd Avenue Northeast,13059 B,Cedar Park,Seattle,United States,Washington,way
