3223049131,47.4416,-122.332,NA,NA,NA,NA,NA,NA,NA
1068000110,47.6455,-122.409,NA,NA,NA,NA,NA,NA,NA
2600020100,47.5564,-122.158,NA,NA,NA,NA,NA,NA,NA
5422500110,47.7246,-122.217,NA,NA,NA,NA,NA,NA,NA
4055700378,47.7124,-122.253,NA,NA,NA,NA,NA,NA,NA
795000820,47.5033,-122.329,NA,NA,NA,NA,NA,NA,NA
925059113,47.6734,-122.176,NA,NA,NA,NA,NA,NA,NA
3275000090,47.7242,-122.17,NA,NA,NA,NA,NA,NA,NA
8946700100,47.3315,-122.169,NA,NA,NA,NA,NA,NA,NA
809002485,47.6368,-122.354,NA,NA,NA,NA,NA,NA,NA
5332200405,47.6282,-122.293,NA,NA,NA,NA,NA,NA,NA
1775950100,47.7562,-122.094,NA,NA,NA,NA,NA,NA,NA
9808700762,47.65,-122.214,NA,NA,NA,NA,NA,NA,NA
1133000542,47.7253,-122.309,NA,NA,NA,NA,NA,NA,NA
7905200315,47.5691,-122.391,NA,NA,NA,NA,NA,NA,NA
3949600090,47.7746,-122.239,NA,NA,NA,NA,NA,NA,NA
9274201730,47.5896,-122.389,NA,NA,NA,NA,NA,NA,NA
7883604065,47.5275,-122.323,NA,NA,NA,NA,NA,NA,NA
1158700100,47.7581,-122.365,NA,NA,NA,NA,NA,NA,NA
7237500110,47.5297,-122.14,NA,NA,NA,NA,NA,NA,NA
8682280490,47.704,-122.012,NA,NA,NA,NA,NA,NA,NA
224059111,47.5914,-122.136,NA,NA,NA,NA,NA,NA,NA
4141800215,47.6157,-122.287,NA,NA,NA,NA,NA,NA,NA
1822069097,47.401,-122.095,NA,NA,NA,NA,NA,NA,NA
1668500100,47.6496,-122.041,NA,NA,NA,NA,NA,NA,NA
1254200615,47.6796,-122.39,NA,NA,NA,NA,NA,NA,NA
7135520300,47.5265,-122.148,NA,NA,NA,NA,NA,NA,NA
1755700090,47.7457,-122.332,NA,NA,NA,NA,NA,NA,NA
2414600195,47.5134,-122.335,NA,NA,NA,NA,NA,NA,NA
3592500985,47.6344,-122.305,NA,NA,NA,NA,NA,NA,NA
1003600056,47.4386,-122.285,NA,NA,NA,NA,NA,NA,NA
9285800755,47.5696,-122.378,NA,NA,NA,NA,NA,NA,NA
1269200229,47.3907,-122.448,NA,NA,NA,NA,NA,NA,NA
304100090,47.3378,-122.262,NA,NA,NA,NA,NA,NA,NA
7227800110,47.5096,-122.178,NA,NA,NA,NA,NA,NA,NA
7507500015,47.7693,-122.357,NA,NA,NA,NA,NA,NA,NA
621069146,47.3329,-122.091,NA,NA,NA,NA,NA,NA,NA
263000164,47.6994,-122.347,NA,NA,NA,NA,NA,NA,NA
263000291,47.6985,-122.348,NA,NA,NA,NA,NA,NA,NA
1566100625,47.7,-122.297,NA,NA,NA,NA,NA,NA,NA
8861500015,47.6801,-122.115,NA,NA,NA,NA,NA,NA,NA
8961990090,47.6036,-122.015,NA,NA,NA,NA,NA,NA,NA
3584900090,47.5906,-122.167,NA,NA,NA,NA,NA,NA,NA
8902000407,47.7097,-122.303,NA,NA,NA,NA,NA,NA,NA
3026059014,47.7094,-122.228,NA,NA,NA,NA,NA,NA,NA
7304300906,47.7467,-122.319,NA,NA,NA,NA,NA,NA,NA
8155820110,47.5049,-122.189,NA,NA,NA,NA,NA,NA,NA
722069232,47.414,-122.087,NA,NA,NA,NA,NA,NA,NA
1825069031,47.6499,-122.088,NA,NA,NA,NA,NA,NA,NA
1825069031,47.6499,-122.088,NA,NA,NA,NA,NA,NA,NA
3348401584,47.4999,-122.268,NA,NA,NA,NA,NA,NA,NA
8029500100,47.3072,-122.391,NA,NA,NA,NA,NA,NA,NA
7964410100,47.6099,-122.054,NA,NA,NA,NA,NA,NA,NA
1457500026,47.4829,-122.124,NA,NA,NA,NA,NA,NA,NA
7215730590,47.5966,-122.017,NA,NA,NA,NA,NA,NA,NA
7525530100,47.5618,-122.037,NA,NA,NA,NA,NA,NA,NA
1925059194,47.639,-122.216,NA,NA,NA,NA,NA,NA,NA
5561401110,47.467,-122.014,NA,NA,NA,NA,NA,NA,NA
7173700524,47.6832,-122.304,NA,NA,NA,NA,NA,NA,NA
9828202215,47.6163,-122.293,NA,NA,NA,NA,NA,NA,NA
4113800300,47.534,-122.18,NA,NA,NA,NA,NA,NA,NA
6145600855,47.7041,-122.353,NA,NA,NA,NA,NA,NA,NA
2130702350,47.7433,-121.982,NA,NA,NA,NA,NA,NA,NA
8815400735,47.6732,-122.29,NA,NA,NA,NA,NA,NA,NA
5152600090,47.3307,-122.324,NA,NA,NA,NA,NA,NA,NA
7852090750,47.5356,-121.875,NA,NA,NA,NA,NA,NA,NA
2488200459,47.5221,-122.39,NA,NA,NA,NA,NA,NA,NA
8035600590,47.4141,-122.204,NA,NA,NA,NA,NA,NA,NA
4438000165,47.4275,-122.324,NA,NA,NA,NA,NA,NA,NA
6744700423,47.7394,-122.288,NA,NA,NA,NA,NA,NA,NA
2473002100,47.4495,-122.148,NA,NA,NA,NA,NA,NA,NA
4399200245,47.3182,-122.212,NA,NA,NA,NA,NA,NA,NA
1326059085,47.7403,-122.112,NA,NA,NA,NA,NA,NA,NA
6324000090,47.5828,-122.382,NA,NA,NA,NA,NA,NA,NA
9542830600,47.3655,-122.019,NA,NA,NA,NA,NA,NA,NA
2767604580,47.6711,-122.379,NA,NA,NA,NA,NA,NA,NA
662310900,47.2831,-122.346,NA,NA,NA,NA,NA,NA,NA
1432600100,47.4624,-122.185,NA,NA,NA,NA,NA,NA,NA
8928100025,47.6819,-122.271,NA,NA,NA,NA,NA,NA,NA
1221039058,47.32,-122.362,NA,NA,NA,NA,NA,NA,NA
3840700600,47.7146,-122.234,NA,NA,NA,NA,NA,NA,NA
8691410100,47.5977,-121.981,NA,NA,NA,NA,NA,NA,NA
7883607645,47.5266,-122.316,NA,NA,NA,NA,NA,NA,NA
9435300051,47.6608,-122.133,NA,NA,NA,NA,NA,NA,NA
6179900090,47.7726,-122.266,NA,NA,NA,NA,NA,NA,NA
6840700165,47.6082,-122.299,NA,NA,NA,NA,NA,NA,NA
2768301217,47.6659,-122.369,NA,NA,NA,NA,NA,NA,NA
629000615,47.5862,-122.198,NA,NA,NA,NA,NA,NA,NA
7202360600,47.6799,-122.024,NA,NA,NA,NA,NA,NA,NA
7852020590,47.5338,-121.867,NA,NA,NA,NA,NA,NA,NA
2023039160,47.4662,-122.453,NA,NA,NA,NA,NA,NA,NA
2597520090,47.5424,-122.141,NA,NA,NA,NA,NA,NA,NA
8631600025,47.7173,-122.33,NA,NA,NA,NA,NA,NA,NA
8100000110,47.3123,-122.023,NA,NA,NA,NA,NA,NA,NA
5151800015,47.3386,-122.319,NA,NA,NA,NA,NA,NA,NA
9521101055,47.6624,-122.348,NA,NA,NA,NA,NA,NA,NA
2475901105,47.566,-121.894,NA,NA,NA,NA,NA,NA,NA
1726069202,47.7442,-122.072,NA,NA,NA,NA,NA,NA,NA
3530450100,47.3811,-122.32,NA,NA,NA,NA,NA,NA,NA
8941800100,47.5545,-122.354,NA,NA,NA,NA,NA,NA,NA
809002215,47.6373,-122.35,NA,NA,NA,NA,NA,NA,NA
6209000165,47.4997,-122.353,NA,NA,NA,NA,NA,NA,NA
4178500100,47.3603,-122.088,NA,NA,NA,NA,NA,NA,NA
1523069086,47.4861,-122.03,NA,NA,NA,NA,NA,NA,NA
6121000090,47.4323,-122.328,NA,NA,NA,NA,NA,NA,NA
3342100785,47.5175,-122.205,NA,NA,NA,NA,NA,NA,NA
6012500100,47.6675,-122.276,NA,NA,NA,NA,NA,NA,NA
8682291720,47.7195,-122.022,NA,NA,NA,NA,NA,NA,NA
5041300100,47.6483,-122.404,NA,NA,NA,NA,NA,NA,NA
2473101140,47.4473,-122.159,NA,NA,NA,NA,NA,NA,NA
8121100600,47.5682,-122.284,NA,NA,NA,NA,NA,NA,NA
724069059,47.5884,-122.086,NA,NA,NA,NA,NA,NA,NA
2755200110,47.6777,-122.306,NA,NA,NA,NA,NA,NA,NA
6169901130,47.6313,-122.369,NA,NA,NA,NA,NA,NA,NA
6385000025,47.5713,-122.397,NA,NA,NA,NA,NA,NA,NA
509000090,47.6027,-122.043,NA,NA,NA,NA,NA,NA,NA
622059031,47.4163,-122.22,NA,NA,NA,NA,NA,NA,NA
5358300100,47.5084,-122.185,NA,NA,NA,NA,NA,NA,NA
4459800100,47.6903,-122.34,NA,NA,NA,NA,NA,NA,NA
2473371780,47.4519,-122.13,NA,NA,NA,NA,NA,NA,NA
9393700110,47.5587,-122.393,NA,NA,NA,NA,NA,NA,NA
8691360490,47.6011,-121.983,NA,NA,NA,NA,NA,NA,NA
9175600025,47.4643,-122.368,NA,NA,NA,NA,NA,NA,NA
7605800090,47.6218,-122.16,NA,NA,NA,NA,NA,NA,NA
7334500090,47.4648,-121.756,NA,NA,NA,NA,NA,NA,NA
8964800930,47.6177,-122.217,NA,NA,NA,NA,NA,NA,NA
2260800110,47.5464,-122.088,NA,NA,NA,NA,NA,NA,NA
7550800945,47.6739,-122.396,NA,NA,NA,NA,NA,NA,NA
1972205338,47.6475,-122.359,NA,NA,NA,NA,NA,NA,NA
2946000590,47.4213,-122.322,NA,NA,NA,NA,NA,NA,NA
5700003585,47.5786,-122.287,NA,NA,NA,NA,NA,NA,NA
7129302235,47.5135,-122.257,NA,NA,NA,NA,NA,NA,NA
3278602490,47.548,-122.373,NA,NA,NA,NA,NA,NA,NA
685000115,47.6316,-122.202,NA,NA,NA,NA,NA,NA,NA
3423600025,47.6752,-122.3,NA,NA,NA,NA,NA,NA,NA
7173700518,47.6834,-122.306,NA,NA,NA,NA,NA,NA,NA
3277801450,47.5433,-122.375,NA,NA,NA,NA,NA,NA,NA
1862400518,47.6959,-122.376,NA,NA,NA,NA,NA,NA,NA
8078350090,47.5718,-122.021,NA,NA,NA,NA,NA,NA,NA
1423089118,47.4819,-121.744,NA,NA,NA,NA,NA,NA,NA
7980900011,47.7114,-122.23,NA,NA,NA,NA,NA,NA,NA
5309100750,47.6779,-122.371,NA,NA,NA,NA,NA,NA,NA
322059097,47.4193,-122.149,NA,NA,NA,NA,NA,NA,NA
9834200165,47.5749,-122.291,NA,NA,NA,NA,NA,NA,NA
2420069201,47.2117,-121.99,NA,NA,NA,NA,NA,NA,NA
4167300300,47.3272,-122.363,NA,NA,NA,NA,NA,NA,NA
1105000745,47.54,-122.275,NA,NA,NA,NA,NA,NA,NA
8927600100,47.6784,-122.277,NA,NA,NA,NA,NA,NA,NA
8078490090,47.1913,-122.015,NA,NA,NA,NA,NA,NA,NA
1736100090,47.7137,-122.213,NA,NA,NA,NA,NA,NA,NA
3876200100,47.7281,-122.181,NA,NA,NA,NA,NA,NA,NA
6844702290,47.6914,-122.287,NA,NA,NA,NA,NA,NA,NA
4022906430,47.7635,-122.274,NA,NA,NA,NA,NA,NA,NA
5040800015,47.6473,-122.406,NA,NA,NA,NA,NA,NA,NA
9297301055,47.5669,-122.372,NA,NA,NA,NA,NA,NA,NA
318500300,47.5788,-122.059,NA,NA,NA,NA,NA,NA,NA
1839910300,47.7218,-122.176,NA,NA,NA,NA,NA,NA,NA
1446400785,47.4879,-122.332,NA,NA,NA,NA,NA,NA,NA
4036800015,47.6031,-122.13,NA,NA,NA,NA,NA,NA,NA
8965500900,47.5651,-122.114,NA,NA,NA,NA,NA,NA,NA
3751603173,47.2816,-122.269,NA,NA,NA,NA,NA,NA,NA
3423059140,47.4338,-122.146,NA,NA,NA,NA,NA,NA,NA
114101055,47.7688,-122.238,NA,NA,NA,NA,NA,NA,NA
2475200590,47.472,-122.192,NA,NA,NA,NA,NA,NA,NA
3856905010,47.6692,-122.325,NA,NA,NA,NA,NA,NA,NA
7226500100,47.4859,-122.205,NA,NA,NA,NA,NA,NA,NA
3580900090,47.7296,-122.241,NA,NA,NA,NA,NA,NA,NA
9558000100,47.4487,-122.117,NA,NA,NA,NA,NA,NA,NA
1872900076,47.6166,-122.22,NA,NA,NA,NA,NA,NA,NA
1221059112,47.3212,-122.118,NA,NA,NA,NA,NA,NA,NA
2877102495,47.6791,-122.362,NA,NA,NA,NA,NA,NA,NA
4400200057,47.6235,-122.306,NA,NA,NA,NA,NA,NA,NA
1049010300,47.7359,-122.18,NA,NA,NA,NA,NA,NA,NA
6802210090,47.1942,-121.99,NA,NA,NA,NA,NA,NA,NA
726049232,47.7512,-122.342,NA,NA,NA,NA,NA,NA,NA
3262300940,47.6328,-122.236,NA,NA,NA,NA,NA,NA,NA
3262300940,47.6328,-122.236,NA,NA,NA,NA,NA,NA,NA
1214700090,47.4617,-122.327,NA,NA,NA,NA,NA,NA,NA
8564950300,47.7733,-122.226,NA,NA,NA,NA,NA,NA,NA
3321069006,47.2687,-122.056,NA,NA,NA,NA,NA,NA,NA
3751601501,47.2864,-122.264,NA,NA,NA,NA,NA,NA,NA
1156000100,47.3398,-122.133,NA,NA,NA,NA,NA,NA,NA
3972900735,47.7633,-122.313,NA,NA,NA,NA,NA,NA,NA
6888900115,47.5545,-122.288,NA,NA,NA,NA,NA,NA,NA
3031200165,47.5362,-122.29,NA,NA,NA,NA,NA,NA,NA
5683000033,47.676,-122.281,NA,NA,NA,NA,NA,NA,NA
7230000265,47.4741,-122.099,NA,NA,NA,NA,NA,NA,NA
985001015,47.4919,-122.311,NA,NA,NA,NA,NA,NA,NA
2815600215,47.551,-122.395,NA,NA,NA,NA,NA,NA,NA
3585900090,47.7598,-122.372,NA,NA,NA,NA,NA,NA,NA
5101407370,47.7032,-122.306,NA,NA,NA,NA,NA,NA,NA
871001105,47.6513,-122.406,NA,NA,NA,NA,NA,NA,NA
424069233,47.5916,-122.055,NA,NA,NA,NA,NA,NA,NA
3830630090,47.3504,-122.177,NA,NA,NA,NA,NA,NA,NA
1997200215,47.6927,-122.338,NA,NA,NA,NA,NA,NA,NA
1898310110,47.3115,-122.4,NA,NA,NA,NA,NA,NA,NA
3407700047,47.746,-122.138,NA,NA,NA,NA,NA,NA,NA
9542100165,47.5911,-122.177,NA,NA,NA,NA,NA,NA,NA
7140800100,47.285,-122.211,NA,NA,NA,NA,NA,NA,NA
7202340930,47.6802,-122.033,NA,NA,NA,NA,NA,NA,NA
9262800057,47.3168,-122.264,NA,NA,NA,NA,NA,NA,NA
1159100100,47.5018,-122.23,NA,NA,NA,NA,NA,NA,NA
7230900100,47.5049,-122.186,NA,NA,NA,NA,NA,NA,NA
8682301910,47.7182,-122.022,NA,NA,NA,NA,NA,NA,NA
7701450110,47.5646,-122.129,NA,NA,NA,NA,NA,NA,NA
1725059209,47.6553,-122.19,NA,NA,NA,NA,NA,NA,NA
4025300195,47.7494,-122.304,NA,NA,NA,NA,NA,NA,NA
985000900,47.4924,-122.311,NA,NA,NA,NA,NA,NA,NA
7140700850,47.3835,-122.095,NA,NA,NA,NA,NA,NA,NA
522079067,47.4167,-121.936,NA,NA,NA,NA,NA,NA,NA
1387300940,47.7357,-122.195,NA,NA,NA,NA,NA,NA,NA
8562700090,47.6686,-122.157,NA,NA,NA,NA,NA,NA,NA
2122059236,47.3734,-122.182,NA,NA,NA,NA,NA,NA,NA
514500090,47.5877,-122.157,NA,NA,NA,NA,NA,NA,NA
5680001095,47.5738,-122.315,NA,NA,NA,NA,NA,NA,NA
2475900855,47.5651,-121.89,NA,NA,NA,NA,NA,NA,NA
8669400100,47.6472,-122.157,NA,NA,NA,NA,NA,NA,NA
3824100051,47.773,-122.256,NA,NA,NA,NA,NA,NA,NA
952004875,47.5638,-122.38,NA,NA,NA,NA,NA,NA,NA
9522350090,47.7094,-122.234,NA,NA,NA,NA,NA,NA,NA
1787600252,47.7259,-122.328,NA,NA,NA,NA,NA,NA,NA
7148000315,47.4424,-122.276,NA,NA,NA,NA,NA,NA,NA
2180001080,47.2772,-122.354,NA,NA,NA,NA,NA,NA,NA
1328330590,47.4432,-122.135,NA,NA,NA,NA,NA,NA,NA
34001304,47.5305,-122.391,NA,NA,NA,NA,NA,NA,NA
1558500100,47.7458,-121.977,NA,NA,NA,NA,NA,NA,NA
2887950110,47.3201,-122.177,NA,NA,NA,NA,NA,NA,NA
6852700412,47.6248,-122.319,NA,NA,NA,NA,NA,NA,NA
1798000100,47.6724,-122.317,NA,NA,NA,NA,NA,NA,NA
9516500100,47.7662,-122.159,NA,NA,NA,NA,NA,NA,NA
203400090,47.6328,-121.964,NA,NA,NA,NA,NA,NA,NA
4036800805,47.601,-122.122,NA,NA,NA,NA,NA,NA,NA
7129302615,47.5157,-122.256,NA,NA,NA,NA,NA,NA,NA
7278700100,47.7728,-122.385,NA,NA,NA,NA,NA,NA,NA
7852070090,47.5445,-121.871,NA,NA,NA,NA,NA,NA,NA
1250200552,47.6,-122.298,NA,NA,NA,NA,NA,NA,NA
9126100608,47.6053,-122.306,NA,NA,NA,NA,NA,NA,NA
396100025,47.7461,-122.332,NA,NA,NA,NA,NA,NA,NA
9184700600,47.6101,-122.286,NA,NA,NA,NA,NA,NA,NA
4221250090,47.5895,-122.019,NA,NA,NA,NA,NA,NA,NA
8731901810,47.3111,-122.379,NA,NA,NA,NA,NA,NA,NA
7977201707,47.6854,-122.291,NA,NA,NA,NA,NA,NA,NA
3260350090,47.5223,-122.156,NA,NA,NA,NA,NA,NA,NA
7399300850,47.4619,-122.187,NA,NA,NA,NA,NA,NA,NA
461002551,47.6829,-122.375,NA,NA,NA,NA,NA,NA,NA
9158100090,47.7219,-122.358,NA,NA,NA,NA,NA,NA,NA
9358002305,47.5653,-122.37,NA,NA,NA,NA,NA,NA,NA
6447300265,47.6151,-122.224,NA,NA,NA,NA,NA,NA,NA
2235000015,47.5425,-122.376,NA,NA,NA,NA,NA,NA,NA
9523104345,47.6722,-122.349,NA,NA,NA,NA,NA,NA,NA
6139100056,47.7615,-122.329,NA,NA,NA,NA,NA,NA,NA
808300090,47.7258,-121.959,NA,NA,NA,NA,NA,NA,NA
8077100031,47.6814,-122.288,NA,NA,NA,NA,NA,NA,NA
1402650110,47.4381,-122.134,NA,NA,NA,NA,NA,NA,NA
7985000100,47.333,-122.3,NA,NA,NA,NA,NA,NA,NA
1796350690,47.3707,-122.094,NA,NA,NA,NA,NA,NA,NA
7504110110,47.6319,-122.037,NA,NA,NA,NA,NA,NA,NA
4324500490,47.3801,-122.289,NA,NA,NA,NA,NA,NA,NA
1257202120,47.6755,-122.331,NA,NA,NA,NA,NA,NA,NA
3987700115,47.5334,-122.168,NA,NA,NA,NA,NA,NA,NA
9137101353,47.6804,-122.319,NA,NA,NA,NA,NA,NA,NA
3298701066,47.5177,-122.354,NA,NA,NA,NA,NA,NA,NA
8682290100,47.7225,-122.029,NA,NA,NA,NA,NA,NA,NA
4055700778,47.7176,-122.241,NA,NA,NA,NA,NA,NA,NA
438000025,47.6876,-122.298,NA,NA,NA,NA,NA,NA,NA
2474400300,47.4058,-122.192,NA,NA,NA,NA,NA,NA,NA
87000283,47.4492,-122.199,NA,NA,NA,NA,NA,NA,NA
2946001645,47.4204,-122.324,NA,NA,NA,NA,NA,NA,NA
9294300495,47.6821,-122.267,NA,NA,NA,NA,NA,NA,NA
492000475,47.311,-122.227,NA,NA,NA,NA,NA,NA,NA
3876540600,47.2624,-122.299,NA,NA,NA,NA,NA,NA,NA
4122500100,47.6411,-122.207,NA,NA,NA,NA,NA,NA,NA
2461900945,47.5511,-122.386,NA,NA,NA,NA,NA,NA,NA
7221400495,47.4742,-122.198,NA,NA,NA,NA,NA,NA,NA
2349300090,47.5517,-122.381,NA,NA,NA,NA,NA,NA,NA
9523100459,47.6654,-122.355,NA,NA,NA,NA,NA,NA,NA
3856904580,47.6698,-122.325,NA,NA,NA,NA,NA,NA,NA
7345600755,47.4889,-122.286,NA,NA,NA,NA,NA,NA,NA
798000457,47.5008,-122.332,NA,NA,NA,NA,NA,NA,NA
7986400945,47.6641,-122.357,NA,NA,NA,NA,NA,NA,NA
395300100,47.7259,-122.226,NA,NA,NA,NA,NA,NA,NA
2473510090,47.4451,-122.136,NA,NA,NA,NA,NA,NA,NA
1329300300,47.3513,-122.174,NA,NA,NA,NA,NA,NA,NA
952007069,47.5626,-122.382,NA,NA,NA,NA,NA,NA,NA
8073000265,47.5101,-122.246,NA,NA,NA,NA,NA,NA,NA
952004745,47.564,-122.379,NA,NA,NA,NA,NA,NA,NA
1376800115,47.6436,-122.405,NA,NA,NA,NA,NA,NA,NA
6613000750,47.6599,-122.269,NA,NA,NA,NA,NA,NA,NA
2303900090,47.7288,-122.37,NA,NA,NA,NA,NA,NA,NA
6713700025,47.7608,-122.353,NA,NA,NA,NA,NA,NA,NA
4083304535,47.6525,-122.333,NA,NA,NA,NA,NA,NA,NA
3626039403,47.698,-122.366,NA,NA,NA,NA,NA,NA,NA
254000100,47.5129,-122.388,NA,NA,NA,NA,NA,NA,NA
2724049076,47.5318,-122.286,NA,NA,NA,NA,NA,NA,NA
8562500690,47.6715,-122.155,NA,NA,NA,NA,NA,NA,NA
3834500195,47.7226,-122.299,NA,NA,NA,NA,NA,NA,NA
2207100405,47.5995,-122.144,NA,NA,NA,NA,NA,NA,NA
9482700475,47.6835,-122.342,NA,NA,NA,NA,NA,NA,NA
7905200386,47.571,-122.392,NA,NA,NA,NA,NA,NA,NA
8680500090,47.7408,-122.169,NA,NA,NA,NA,NA,NA,NA
3424089119,47.5192,-121.764,NA,NA,NA,NA,NA,NA,NA
1437500015,47.7112,-121.315,NA,NA,NA,NA,NA,NA,NA
3298700110,47.5237,-122.353,NA,NA,NA,NA,NA,NA,NA
6300000337,47.7056,-122.34,NA,NA,NA,NA,NA,NA,NA
8561200110,47.7002,-122.188,NA,NA,NA,NA,NA,NA,NA
2781250110,47.3505,-122.027,NA,NA,NA,NA,NA,NA,NA
4442800008,47.6904,-122.393,NA,NA,NA,NA,NA,NA,NA
2619920110,47.6878,-122.162,NA,NA,NA,NA,NA,NA,NA
7334501130,47.4644,-121.745,NA,NA,NA,NA,NA,NA,NA
9471200115,47.6709,-122.262,NA,NA,NA,NA,NA,NA,NA
2597500090,47.2863,-122.196,NA,NA,NA,NA,NA,NA,NA
8665050490,47.5672,-122.005,NA,NA,NA,NA,NA,NA,NA
1736800740,47.6003,-122.144,NA,NA,NA,NA,NA,NA,NA
6163901751,47.7494,-122.319,NA,NA,NA,NA,NA,NA,NA
2323059184,47.4721,-122.128,NA,NA,NA,NA,NA,NA,NA
7349650490,47.2831,-122.199,NA,NA,NA,NA,NA,NA,NA
1025039086,47.6699,-122.416,NA,NA,NA,NA,NA,NA,NA
274100090,47.3733,-122.214,NA,NA,NA,NA,NA,NA,NA
3342104046,47.5169,-122.209,NA,NA,NA,NA,NA,NA,NA
7893801862,47.4099,-122.329,NA,NA,NA,NA,NA,NA,NA
7852060490,47.5303,-121.878,NA,NA,NA,NA,NA,NA,NA
7923300115,47.5947,-122.135,NA,NA,NA,NA,NA,NA,NA
2868300115,47.4129,-122.322,NA,NA,NA,NA,NA,NA,NA
9477001270,47.7359,-122.192,NA,NA,NA,NA,NA,NA,NA
522069119,47.4168,-122.074,NA,NA,NA,NA,NA,NA,NA
2025049175,47.6423,-122.329,NA,NA,NA,NA,NA,NA,NA
2771604226,47.6375,-122.387,NA,NA,NA,NA,NA,NA,NA
2917200615,47.7001,-122.351,NA,NA,NA,NA,NA,NA,NA
9551201295,47.6697,-122.338,NA,NA,NA,NA,NA,NA,NA
7443000985,47.6522,-122.366,NA,NA,NA,NA,NA,NA,NA
3395041194,47.5405,-122.293,NA,NA,NA,NA,NA,NA,NA
1024069162,47.5849,-122.016,NA,NA,NA,NA,NA,NA,NA
5452800735,47.5416,-122.232,NA,NA,NA,NA,NA,NA,NA
2902200015,47.6374,-122.324,NA,NA,NA,NA,NA,NA,NA
1698900195,47.6418,-122.351,NA,NA,NA,NA,NA,NA,NA
442000015,47.6897,-122.285,NA,NA,NA,NA,NA,NA,NA
222069058,47.4246,-122.014,NA,NA,NA,NA,NA,NA,NA
2926049449,47.7174,-122.317,NA,NA,NA,NA,NA,NA,NA
6071800100,47.546,-122.175,NA,NA,NA,NA,NA,NA,NA
4003000110,47.604,-122.288,NA,NA,NA,NA,NA,NA,NA
925059198,47.6642,-122.173,NA,NA,NA,NA,NA,NA,NA
6072700110,47.5579,-122.174,NA,NA,NA,NA,NA,NA,NA
1926069143,47.7293,-122.099,NA,NA,NA,NA,NA,NA,NA
2871000300,47.7011,-122.112,NA,NA,NA,NA,NA,NA,NA
6163900301,47.7629,-122.318,NA,NA,NA,NA,NA,NA,NA
4318200090,47.5379,-122.386,NA,NA,NA,NA,NA,NA,NA
9526600090,47.7073,-122.114,NA,NA,NA,NA,NA,NA,NA
629420100,47.5903,-121.988,NA,NA,NA,NA,NA,NA,NA
6905200215,47.6472,-122.373,NA,NA,NA,NA,NA,NA,NA
7202430110,47.6648,-122.137,NA,NA,NA,NA,NA,NA,NA
87000245,47.4518,-122.199,NA,NA,NA,NA,NA,NA,NA
6667400090,47.6587,-122.163,NA,NA,NA,NA,NA,NA,NA
6802200100,47.1947,-121.989,NA,NA,NA,NA,NA,NA,NA
913000315,47.5837,-122.399,NA,NA,NA,NA,NA,NA,NA
8732030490,47.3081,-122.384,NA,NA,NA,NA,NA,NA,NA
3629920600,47.5458,-121.996,NA,NA,NA,NA,NA,NA,NA
1524079156,47.5669,-121.905,NA,NA,NA,NA,NA,NA,NA
6450301690,47.7339,-122.337,NA,NA,NA,NA,NA,NA,NA
5309101050,47.6769,-122.371,NA,NA,NA,NA,NA,NA,NA
8857600820,47.383,-122.288,NA,NA,NA,NA,NA,NA,NA
3500100025,47.736,-122.301,NA,NA,NA,NA,NA,NA,NA
5152100110,47.3376,-122.323,NA,NA,NA,NA,NA,NA,NA
3298600850,47.2969,-122.163,NA,NA,NA,NA,NA,NA,NA
3856902250,47.6711,-122.324,NA,NA,NA,NA,NA,NA,NA
8887001140,47.504,-122.464,NA,NA,NA,NA,NA,NA,NA
2621069066,47.2737,-122.015,NA,NA,NA,NA,NA,NA,NA
251620090,47.6344,-122.215,NA,NA,NA,NA,NA,NA,NA
3546000090,47.3546,-122.176,NA,NA,NA,NA,NA,NA,NA
3359500755,47.6746,-122.325,NA,NA,NA,NA,NA,NA,NA
3579800485,47.7317,-122.241,NA,NA,NA,NA,NA,NA,NA
2919201335,47.6901,-122.356,NA,NA,NA,NA,NA,NA,NA
1796370930,47.3712,-122.092,NA,NA,NA,NA,NA,NA,NA
3864000090,47.5512,-122.191,NA,NA,NA,NA,NA,NA,NA
8651100110,47.5489,-122.216,NA,NA,NA,NA,NA,NA,NA
8731730590,47.3894,-122.166,NA,NA,NA,NA,NA,NA,NA
1761100300,47.2881,-122.363,NA,NA,NA,NA,NA,NA,NA
9542800820,47.305,-122.373,NA,NA,NA,NA,NA,NA,NA
2644900110,47.7767,-122.356,NA,NA,NA,NA,NA,NA,NA
1626069198,47.7398,-122.041,NA,NA,NA,NA,NA,NA,NA
5101408593,47.7046,-122.316,NA,NA,NA,NA,NA,NA,NA
7853270100,47.5423,-121.877,NA,NA,NA,NA,NA,NA,NA
3308030100,47.3626,-122.209,NA,NA,NA,NA,NA,NA,NA
1330280100,47.3632,-122.174,NA,NA,NA,NA,NA,NA,NA
2212200090,47.3943,-122.189,NA,NA,NA,NA,NA,NA,NA
9264921140,47.3128,-122.345,NA,NA,NA,NA,NA,NA,NA
8902000068,47.7053,-122.303,NA,NA,NA,NA,NA,NA,NA
7338000850,47.335,-122.215,NA,NA,NA,NA,NA,NA,NA
2770600853,47.6441,-122.385,NA,NA,NA,NA,NA,NA,NA
4239400740,47.3155,-122.182,NA,NA,NA,NA,NA,NA,NA
6184700100,47.7005,-122.358,NA,NA,NA,NA,NA,NA,NA
3157600615,47.5649,-122.358,NA,NA,NA,NA,NA,NA,NA
